name,packaging,price,discounted_price,discount_percentage
"Limitless Naturals Chromax Cut Weight Loss Supplement Sachets with Glucomannan, Inulin & Chromium - GMO free, gluten free, preservatives free",30 x 4.78 gr,358,358,N/A
La Roche-Posay Anthelios Uvmune 400 Invisible Water-Resistant Sunscreen SPF50+ - perfume free,50 ml,1096,931.6,15% discount
"Limitless Naturals Power Max Energy Level Support Supplement with Herbal Extracts & Zinc for Men - gluten free, dairy free, sugar free",30 tablets,272,272,N/A
Neutrogena Hydro Boost Water Gel Facial Cleanser,200 ml,392,333.2,15% discount
"CeraVe Hypoallergenic Moisturizing Face & Body Cream with Ceramides & Hyaluronic Acid for Dry to Very Dry Skin - perfume free, non comedogenic",340 gr,952,809.2,15% discount
La Roche-Posay Anthelios XL Anti-Shine Dry Touch Sunscreen for Sensitive & Sun Intolerant Skin SPF50+ - non comedogenic,50 ml,1096,931.6,15% discount
"Neutrogena Spot Controlling & Cleansing Facial Wash with 4% AHA, PHA & Salicylic Acid - fragrance free, oil free, non comedogenic",200 ml,448,380.8,15% discount
NIVEA Sun Protect & Moisture Water-Resistant Sunscreen Lotion SPF50+,200 ml,952,809.2,15% discount
"Vichy Liftactiv Hypoallergenic Toning, Anti-Wrinkle & Anti-Dark Spots Face Serum with Niacinamide B3, Glycolic Acid & Bio-Peptide - fragrance free",30 ml,1680,1428,15% discount
La Roche-Posay Retinol B3 Anti-Aging Facial Serum,30 ml,1678,1426.3,15% discount
"Neutrogena Hydro Boost Water Gel with Hyaluronic Acid, Amino Acid & Electrolytes for Normal to Combination Skin",50 ml,459,390.15,15% discount
Neutrogena Retinol Boost Anti-Aging Facial Night Cream,50 ml,952,809.2,15% discount
OGX Renewing Plus Hair Conditioner with Argan Oil - sulfate surfactants free,385 ml,280,238,15% discount
"CeraVe Hypoallergenic Moisturizing Face & Body Lotion with Ceramides & Hyaluronic Acid for Dry Skin - non comedogenic, fragrance free",473 ml,1176,999.6,15% discount
CeraVe Hypoallergenic Hydrating Face & Body Cleanser with Ceramides & Hyaluronic Acid for Normal to Dry Skin - fragrance free,473 ml,973,827.05,15% discount
Vidrop 2800 IU/1ml Cholecalciferol Vitamin D3 Oral Drops,15 ml,24.7,24.7,N/A
Pharmapack Antibiotic Purified Water,50 ml,2,2,N/A
Baby Check Super Sensitive One Step Pregnancy Test,1 pcs,22.4,19.04,15% discount
Disposable 3ml Syringe for Adults,1 pcs,3,3,N/A
Cetal 250mg/5ml Paracetamol Analgesic & Antipyretic,60 ml,29.5,29.5,N/A
Catafast 50mg Diclofenac Potassium Granules Analgesic & Anti-Inflammatory,9 per pack,68.5,68.5,N/A
Cure-Aid Hydrocolloid Spots for Acne & Cold Sores,24 per pack,56,47.6,15% discount
Private Extra Thin Night Pads with Wings (Economy Pack),14 per pack,101,85.85,15% discount
Tempo Fever Gel Cooling Sheets,4 per pack,42.56,36.18,15% discount
Sofy Soft & Lump Free Long Maxi Thick Pads with Wings Musk Scent (Special Offer),2 x 16 per pack,123,104.55,15% discount
Flagyl 500mg Metronidazole,20 tablets,32.5,32.5,N/A
Disposable 5ml Syringe - latex free,1 pcs,4,4,N/A
Augmentin 875mg Amoxicillin & 125mg Clavulanic Acid,14 tablets,200,200,N/A
Cataflam 50mg Diclofenac Potassium Anti-Inflammatory & Analgesic,20 tablets,82.5,82.5,N/A
Panadol Advance 500mg Paracetamol for Pain & Fever Relief,48 tablets,87.5,87.5,N/A
Sofy Soft & Lump Free Extra Long Maxi Thick Pads with Wings Musk Scent (Special Offer),2 x 14 per pack,123,104.55,15% discount
Surecheck Pregnancy Test Kit,1 pack,117,99.45,15% discount
Brufen 100mg/5ml Ibuprofen Syrup Orange Flavor for Children (3+ Months),150 ml,41.8,41.8,N/A
Alphintern 12mg Trypsin & Chymotrypsin Mix Anti-Inflammatory & Anti-Edematous,30 tablets,83.5,83.5,N/A
Antinal 200mg Nifuroxazide for Treating Diarrhea,24 capsules,49.5,49.5,N/A
Power Caps 300mg Ibuprofen & 45mg Pseudoephedrine Hydrochloride,20 capsules,38,38,N/A
Afak 70% Ethyl Alcohol Solution Spray,70 ml,28,23.8,15% discount
Carbamide 10% Humectant & Soothing Topical Cream,30 gr,38.3,38.3,N/A
"All Vent Cough Syrup Menthol Flavor - sugar free, dye free",125 ml,32.5,32.5,N/A
"Brufen 600mg Ibuprofen for Reducing Fever, Relieving Pain & Treating Inflammations",30 tablets,94.5,94.5,N/A
Gillette Blue II Plus Pink Ultragrip Razors with Baby Oil & Aloe,5 per pack,129,109.65,15% discount
Cure-Aid Assorted Clear Washproof Plasters,20 per pack,39.2,33.32,15% discount
Tiger Pain Relief Plaster,1 pcs,33.3,33.3,N/A
Otrivin Child 0.05% Xylometazoline HCL Nasal Drops (1-11 Years),10 ml,22.8,22.8,N/A
Controloc 40mg Pantoprazole Sodium Sesquihydrate Gastro-Resistant,14 tablets,179,179,N/A
Omega-3 Plus 1000mg Fish Oil Supplement with Wheatgerm Oil,30 softgels,129,129,N/A
Brufen 400mg Ibuprofen,30 tablets,74,74,N/A
Ectomethrin 5% Permethrin Lotion for Treating Scabies & Pruritus in Adults,50 ml,52.5,52.5,N/A
Aspirin Protect 100mg Acetylsalicylic Acid Gastroresistant Relief,30 tablets,74,74,N/A
C-Retard 500mg Ascorbic Acid Immune System Support Supplement,10 capsules,33.5,33.5,N/A
Zyrtec 10mg Cetirizine Dihydrochloride,20 tablets,96,96,N/A
"Kenacomb Topical Cream with Nystatin, Neomycin & Gramicidin",15 gr,34.3,34.3,N/A
Phenadone Anti-Allergic & Anti-Inflammatory Syrup,100 ml,35.3,35.3,N/A
Claritine 10mg Loratadine Non-Drowsy Antihistamine,20 tablets,105,105,N/A
Panthenol 2% Moisturizing Cream,50 gr,76,76,N/A
Avuva Green & Pink 3 Blade Disposable Razors with Aloe Vera Extract for Sensitive Skin (4+1 Free),5 per pack,95,80.75,15% discount
Efexor XR 150mg Venlafaxine Antidepressant,14 capsules,220,220,N/A
"Panadol 250mg Acetaminophen, 250mg Aspirin & 65mg Caffeine for Migraine",30 tablets,49,49,N/A
Al Sayad Medical Cotton,100 gr,22.4,19.04,15% discount
Dixy Teal 10ml Oral Syringe,1 pcs,8,8,N/A
Flatidyl 40mg Simethicone Chewable Tablets for Bloating & Gastritis,30 tablets,51.5,51.5,N/A
Panadol 500mg Acetaminophen for Acute Head Cold & Flu Relief,20 tablets,59,59,N/A
Methyltechno 1000mcg Methylcobalamin Neuropathy Medication,30 per pack,129,129,N/A
Dixy Yellow 10ml Oral Syringe,1 pcs,8,8,N/A
Afak 70% Ethyl Alcohol Solution Spray,200 ml,45,38.25,15% discount
Feather Flamingo S Assorted Face Shavers,3 per pack,336,285.6,15% discount
Dixy Bubbles Purple 5ml Oral Syringe,1 pcs,5,5,N/A
Dimra with Methocarbamol & Diclofenac Potassium Analgesic Muscle Relaxant,20 tablets,66.5,66.5,N/A
Minalax with Dioctyl Sodium Sulphosuccinate & Bisacodyl Laxative,10 tablets,17.6,17.6,N/A
Bivatracin with Neomycin & Bacitracin Topical Antibiotic Aerosol Powder Spray,150 ml,79,79,N/A
Tri M Medical Strip Hypoallergenic Adhesive Wound Dressing (6x8cm),1 pcs,3,3,N/A
Carbamide 0.1g Urea Humectant & Soothing Topical Cream,30 gr,38.3,38.3,N/A
Gaviscon Advance Liquid Syrup Peppermint Flavor for Relieving Heartburn & Indigestion,150 ml,138.5,138.5,N/A
"Shaan Non-Greasy Strengthening Body Milk with Hyaluronic Acid, Niacinamide & Ceramide for Dry to Very Dry Skin",300 ml,235,199.75,15% discount
Zyrtec 0.1% Cetirizine Dihydrochloride Oral Solution Banana Flavor for Kids,100 ml,49,49,N/A
Al Sayad Medical Cotton,50 gr,10,10,N/A
Bright Natural Massage Loofah,1 pcs,31.5,26.77,15% discount
"Osteocare 400mg Calcium Bone Support Supplement with Magnesium, Vitamin D3 & Zinc",30 tablets,143,143,N/A
Luna Mentholated Inhaler for Blocked Nose,1 pcs,39.2,33.32,15% discount
Zithromax 500mg Azithromycin,3 tablets,157,157,N/A
Larypro Lozenges for Mouth & Throat Infections,20 tablets,41.8,41.8,N/A
Adapalene 0.1% Anti-Acne Topical Gel,30 gr,32.5,32.5,N/A
"Dermactive Acti-Repair Hypoallergenic Non-Greasy Soothing, Repairing & Hydrating Face & Body Cica Cream for Irritated & Damaged Skin - fragrance free",50 ml,192,172.8,10% discount
Diflucan 150mg Fluconazole,1 capsules,106,106,N/A
Disposable 3ml Syringe for Kids,1 pcs,3,3,N/A
Cetal 100mg/ml Paracetamol Analgesic & Antipyretic Oral Drops for Children,15 ml,21.85,21.85,N/A
Otrivin Baby Saline Nasal Drop Solution,15 ml,19.6,19.6,N/A
Private Extra Thin Super Pads with Wings (Economy Pack),16 per pack,112,95.2,15% discount
Ondalenz 4mg Ondansetron Anti-Emetic Medication,5 per pack,152,152,N/A
Efexor XR 75mg Venlafaxine Antidepressant,14 capsules,150,150,N/A
Panadol Advance 500mg Paracetamol for Pain & Fever Relief,24 tablets,285,285,N/A
Milga Advance 300mg Benfotiamine Nervous Support Supplement with Vitamin B6 & B12,30 tablets,143,143,N/A
Spasmodigestin for Treating Irritable Bowel Syndrome & Spasm,30 tablets,74,74,N/A
"Feroglobin 24mg Iron & 500mcg Folic Acid Supplement with Vitamin B12, Copper & Zinc",30 capsules,171,171,N/A
Bambino Daily Clean Cosmetic Cotton Pads,100 per pack,123,104.55,15% discount
Xithrone 500mg Azithromycin Broad Spectrum Antibiotic,3 tablets,60,60,N/A
Coloverin D with Mebeverine Hydrochloride & Dimethicone for Treating Irritable Bowel Syndrome & Flatulence,30 tablets,100,100,N/A
Hyfresh Sterile 0.2% Sodium Hyaluronate Ophthalmic Solution,10 ml,71.5,71.5,N/A
Cure-Aid Assorted Washproof Plasters,20 per pack,39.2,33.32,15% discount
Nail 15 Lotion,15 ml,63,63,N/A
Concor 5mg Bisoprolol Fumarate,30 tablets,68.5,68.5,N/A
Gauze Bandage,1 pcs,8,8,N/A
Velvet Premium Cotton Rounds Pads,100 per pack,78,66.3,15% discount
Xithrone 500mg Azithromycin,5 tablets,82.5,82.5,N/A
Molped Extra Hygiene Antibacterial Maxi Thick Extra Long Pads with Wings (16+2 Free),18 per pack,84,71.4,15% discount
Dixy Bubbles Pink 5ml Oral Syringe,1 pcs,5,5,N/A
Bright Moroccan Loofah,1 pcs,61.6,52.36,15% discount
Folic Acid 500mcg Supplement,20 tablets,19.6,19.6,N/A
Always 3in1 Herbal Freshness Ultra Thin Extra Long Pads with Wings,14 per pack,101,85.85,15% discount
Tobradex Sterile Tobramycin & Dexamethasone Ophthalmic Suspension,5 ml,72.5,72.5,N/A
Betaderm 0.1gm/100gm Betamethasone Anti Inflammatory Topical Cream,15 gr,17.5,17.5,N/A
Concor 5 Plus 12.5mg Hydrochlorothiazide & 5mg Bisoprolol Hemifumarate,30 tablets,68.5,68.5,N/A
"Dermactive Acti-Clear Hypoallergenic Hydra Mattifying, Moisturizing & Tightening Face Gel Cream for Combination & Oily Skin - fragrance free",50 ml,189,170.1,10% discount
Bright Natural Massage Loofah,1 pcs,45,38.25,15% discount
Antinal 220mg Nifuroxazide for Treating Diarrhea,60 ml,22.8,22.8,N/A
Ezacard 75mg Acetylsalicylic Acid,30 tablets,49,49,N/A
Cipralex 10mg Escitalopram,28 tablets,374,374,N/A
Concor Cor 2.5mg Bisoprolol Hemifumarate,30 tablets,57,57,N/A
5D White Teeth Whitening Strips,10 per pack,208,176.8,15% discount
Strepsils Soothing Lozenges Honey & Lemon Flavor for Sore Throat,24 per pack,191,191,N/A
Fawar Fruit Effervescent Granules for Indigestion,6 x 5 gr,22.8,22.8,N/A
Adol Extra 500mg Paracetamol Pain Relief Medication,24 caplets,50,50,N/A
Streptoquin Antidiarrheal & Antispasmodic,20 tablets,43.7,43.7,N/A
Pampers Premium Care Junior Diaper Pants Size 5 (12-18kg),40 per pack,616,523.6,15% discount
Moist-1 Moisturizing Face Cream for Dry & Sensitive Skin,100 ml,171,171,N/A
Hepta Panthenol Soothing & Hydrating Face & Body Cream,50 gr,66.25,66.25,N/A
Dixy Yellow 5ml Oral Syringe,1 pcs,5,5,N/A
Signal Cavity Fighter Toothpaste,120 ml,67.2,57.12,15% discount
Tanako 99% Aloe Vera Soothing Magic Lip Balm,1 pcs,28,23.8,15% discount
Bambino Daily Clean Cosmetic Cotton Pads,70 per pack,84,71.4,15% discount
Dry Large Cotton Postpartum Pads,10 per pack,73,62.05,15% discount
Ezabilla Cotton Swabs,200 per pack,51,43.35,15% discount
Cal-Mag 140mg Calcium & 45mg Magnesium Supplement,30 tablets,141,141,N/A
Pridocaine 2.5% Lidocaine & 2.5% Prilocaine Topical Cream,30 gr,57,57,N/A
Gillette Blue II Plus Disposable Razors,2 per pack,45,38.25,15% discount
Disposable 10ml Syringe for Adults,1 pcs,6,6,N/A
Amigrawest 2.5mg Zolmitriptan for Migraine,4 tablets,53,53,N/A
"Exforge HCT 5mg Amlodipine, 160mg Valsartan & 12.5mg Hydrochlorothiazide",14 tablets,257,257,N/A
Qualita Baby Wipes with Vitamin E & Olive Oil Extract,80 wipes,78,66.3,15% discount
Signal Cavity Fighter Toothpaste,50 ml,39.25,33.36,15% discount
Private Natural Cotton Feel Night Pads with Wings,24 per pack,140,119,15% discount
Librax 5mg Chlordiazepoxide & 2.5mg Clidinium Bromide,30 tablets,45.6,45.6,N/A
Viagra 50mg Sildenafil,4 tablets,107,107,N/A
Systane Ultra Sterile Lubricating Eye Drops,10 ml,344,344,N/A
Always Breathable Sensitive Maxi Thick Extra Long Pads with Wings (16+2 Free),18 per pack,68,57.8,15% discount
Gold Plus Intimate Feminine Wash,250 ml,81,81,N/A
Elica-M 0.1% Mometasone Furoate & 2% Miconazole Nitrate Cream,30 gr,50,50,N/A
Private Natural Cotton Feel Night Pads with Wings,8 per pack,50.5,42.92,15% discount
Mood Hawaii Perfumed Shower Gel with Shea Secrets,750 ml,99,84.15,15% discount
Aerius 5mg Desloratadine Non-Sedating Anti-Allergic Medication,20 tablets,112,112,N/A
Cure-Aid Plasters for Sensitive Skin,20 per pack,42.56,36.18,15% discount
Dalacin C 300mg Clindamycin,10 capsules,108,108,N/A
"Perfectil Original Skin, Hair & Nail Support Supplement - preservatives free, gluten free, vegetarian",30 tablets,286,286,N/A
Aspocid 75mg Acetyl Salicylic Acid Chewables for Fever & Mild Pain,30 tablets,33.5,33.5,N/A
"Devarol-S 200,000 IU Cholecalciferol Ampoule",2 ml,33.5,33.5,N/A
Controloc 20mg Pantoprazole Sodium Sesquihydrate,14 tablets,96,96,N/A
Adol 500mg Paracetamol Fever & Pain Relief,24 caplets,30.5,30.5,N/A
Raid Mosquito Killer Refill Bottle,41 ml,134,113.9,15% discount
"Hero Baby Nutradefense Growing Up Milk Formula Stage 3 with Iron Fortified, GOS & Nucleotides (1-3 Years)",400 gr,385,385,N/A
Private Natural Cotton Feminine Night Pads with Wings,16 per pack,95,80.75,15% discount
"Macro Panthenol Softening, Repairing & Protecting Skin Cream",50 gr,61.75,61.75,N/A
Galvus Met 50mg Vildagliptin & 1000mg Metformin Hydrochloride,30 tablets,300,300,N/A
Al Sayad Medical Cotton,500 gr,112,95.2,15% discount
"Luna Moisturizing, Hydrating & Softening Hand & Body Cream with Cocoa Butter",300 gr,246,209.1,15% discount
Always 3in1 Herbal Freshness Ultra Thin Long Pads with Wings,16 per pack,101,85.85,15% discount
Zisrocin 500mg Azithromycin,3 capsules,67.5,67.5,N/A
Betadine 10% Povidone Iodine Vaginal Douche,120 ml,76,76,N/A
StarVille Hypoallergenic & Antibacterial Facial Gel Cleanser with Tea Tree Oil for Oily & Acne-Prone Skin - soap free,200 ml,129,129,N/A
Qualita Baby Wipes with Vitamin E,80 wipes,78,66.3,15% discount
Private Extra Thin Normal Pads with Wings (Economy Pack),18 per pack,117,99.45,15% discount
Molped Total Protection Day & Night Heavy Flow Maxi Thick Extra Long Pads with 3D Protective Barriers & Wings (12+2 Free),14 per pack,89.6,76.16,15% discount
Fucidin 2% Fusidic Acid Antibiotic Cream,15 gr,45,45,N/A
Nasonex 0.05% Mometasone Furoate Monohydrate Aqueous Nasal Spray - scent free,18 gr,149,149,N/A
Harir Miloddin Hair Remover Wax with Flower Extract,100 gr,26,22.1,15% discount
StarVille Hypoallergenic Whitening Body & Facial Cleansing Foam with Chamomile & Aloe Vera Extracts for All Skin Types - parabens free,200 ml,190,161.5,15% discount
Bobana Whitening Sheet Mask with Collagen & Vitamin C,1 pcs,45,38.25,15% discount
Strepsils Antibacterial Lozenges Orange Flavor with Vitamin C for Sore Throat,24 per pack,191,191,N/A
Gillette Simply Venus 2 Blade Razors with Aloe,4 per pack,112,95.2,15% discount
Kerella 20mg Salicylic Acid & 0.64mg Betamethasone Dipropionate Lotion,30 ml,29.5,29.5,N/A
Notussil 400mg/100ml Cloperastine HCL Cough Suppressant Oral Suspension - sugar free,120 ml,67.5,67.5,N/A
Bambino Cotton Swabs,100 per pack,61.6,52.36,15% discount
Apidone 2mg Maleate & 0.5mg Dexamethasone Antihistamine & Anti-Inflammatory Syrup,125 ml,22.8,22.8,N/A
"Hepta Carbamide 10% Urea Intense Repairing & Relieving Cream for Dry, Scaly & Itchy Skin",50 gr,66.25,66.25,N/A
Flagyl 125mg/5ml Metronidazole Pediatric Intestinal Antiseptic Suspension,100 ml,24.7,24.7,N/A
Silkplast Adhesive Plaster (2x180cm),1 pcs,14.25,14.25,N/A
Bobana Hydrating Sheet Mask with Pomegranate & Hyaluronic Acid,1 pcs,45,38.25,15% discount
Orly 120mg Orlistat for Weight Loss & Maintenance,30 capsules,230,230,N/A
Mucophylline 4mg Bromohexine Hydrochloride & 100mg Acephylline Piperazine Mucolytic Medication,125 ml,47.8,47.8,N/A
Bepanthen Moisturizing Hand & Body Cream for Dry Skin,30 gr,198,198,N/A
Plavix 75mg Clopidogrel Anti-Thrombotic Medication,28 tablets,296,296,N/A
Colona 25mg Sulpiride & 100mg Mebeverine Hydrochloride,30 tablets,65.5,65.5,N/A
"Reparil Anti-Swelling, Anti-Inflammatory & Pain Relief Gel",40 gr,57,57,N/A
Myofen 250mg Chlorzoxazone & 200mg Ibuprofen Muscle Relaxant & Analgesic,30 capsules,51.5,51.5,N/A
Sterile 0.9% Sodium Chloride Solution BP for Intravenous Infusion - pyrogen free,500 ml,28,28,N/A
Pampers Premium Care XL Diaper Pants Size 6 (16+kg),36 per pack,616,523.6,15% discount
Augmentin 500mg Amoxycillin & 125mg Clavulanic Acid,10 tablets,111,111,N/A
Triactin 4mg Cyproheptadine HCL,20 tablets,43.7,43.7,N/A
Picolax Sodium Picosulfate Oral Laxative Drops,15 ml,23.05,23.05,N/A
L-Carnitine 1000mg Plus 50mg Zinc Gluconate Supplement,20 tablets,110,110,N/A
Nitolic Head Lice Treatment System,50 ml,504,428.4,15% discount
Depurdent Polishing Toothpaste for Extra White Teeth,25 ml,73,62.05,15% discount
Gillette Venus 2 Blade Shaving Razor,1 pcs,28,23.8,15% discount
Luna Moisturizing Coconut Lip Balm,3.5 gr,25,21.25,15% discount
C-Retard 500mg Vitamin C Immune System Support Supplement with Zinc,20 capsules,76,76,N/A
Acretin 0.05% Tretinoin Cream for Treating Acne,30 gr,41,41,N/A
Zithrokan 500mg Azithromycin Broad Spectrum Antibiotic,3 capsules,73.5,73.5,N/A
"Dermactive Acti-Clear Hypoallergenic Cleansing, Purifying & Smoothing Facial Foaming Gel for Oily & Combination Skin - soap free",200 ml,201,180.9,10% discount
"Pampers Sensitive Baby Wipes - alcohol free, perfume free",56 wipes,140,119,15% discount
Strepsils Soothing Lozenges Lemon Flavor for Sore Throat - sugar free,16 per pack,191,191,N/A
"Sweetal Zero Calorie Sweetener - aspartame free, saccharin free, cyclamate free",250 gr,133,133,N/A
"Clearest with Cetirizine & Pseudoephedrine for Relieving Allergic Rhinitis, Sinus & Nasal Congestion",14 capsules,41.8,41.8,N/A
"Johnson's Baby Oil - parabens free, dyes free",75 ml,84,71.4,15% discount
Megamox 1g Amoxicillin & Clavulanic Acid Broad Spectrum Antibiotic,14 tablets,169,169,N/A
Ambezim-G 5mg Trypsin & 5mg Chymotrypsin,30 tablets,97.5,97.5,N/A
Urivin Effervescent Granules for Managing Urolithiasis & Gouty Arthritis,10 x 5 gr,30.5,30.5,N/A
Acetylcistein 600mg Effevescent Instant Granules Mucolytic,10 x 4.6 gr,66.5,66.5,N/A
Durex Mutual Pleasure Condoms,3 per pack,190,161.5,15% discount
Azaderm 20% Azelaic Acid Anti-Acne & Depigmenting Cream,30 gr,83.5,83.5,N/A
Luna Emollient Shea Butter Lip Therapy,10 gr,67.25,57.16,15% discount
"Zinctron Amino Acid Chelated Zinc Supplement with Copper, Vitamins & Citrus Bioflavonoids",30 capsules,120.5,120.5,N/A
Voltaren Emulgel for Muscle & Back Pain Relief 1%,25 gr,37,37,N/A
Diviton-D 200 IU Vitamin D3 Bone & Immune System Support Supplement Drops,10 ml,38,38,N/A
Bambino Cotton Swabs,200 per pack,73,62.05,15% discount
Dexamethasone 8mg/2ml Sodium Phosphate Injection USP 42,3 x 2 ml,34.3,34.3,N/A
Gillette Blue Simple 3 Blade Razors,2 per pack,87,73.95,15% discount
Gast-Reg 200mg Trimebutine Maleate for Gastrointestinal Motility Disorders,30 tablets,80.5,80.5,N/A
Chromax Garcinia Cambogia Fruit Extract Powder & Chromium Weight Loss Supplement,60 capsules,169,169,N/A
Deltavit 1000mcg Vitamin B12 Supplement,30 tablets,71.5,71.5,N/A
Mood Santorini Perfumed Shower Gel with Shea Secrets,750 gr,99,84.15,15% discount
Ondalenz 8mg Ondansetron Anti-Emetic Medication,5 per pack,253,253,N/A
Voltaren Emulgel for Muscle & Back Pain Relief 1%,100 gr,96,96,N/A
"Neurovit Neurotropic 250mg Vitamin B1, 100mg Vitamin B6 & 250mcg Vitamin B12 Medication",30 tablets,97.5,97.5,N/A
Luna Glycerin Transparent Skin Cleansing Soap - perfume free,72 gr,39.25,33.36,15% discount
Multi-Relax 5mg Cyclobenzaprine Hydrochloride,20 tablets,34.3,34.3,N/A
Ivypront 0.84gm/120ml Dried Ivy Leaf Extract Cough Syrup,120 ml,55,55,N/A
Always Night Ultra Thin Pads with Wings,7 per pack,61.6,52.36,15% discount
Qualita Soft & Absorbent Cotton Pads,100 per pack,151,128.35,15% discount
"Pregnacare Supplement with Vitamins & Minerals - gluten free, preservatives free, vegetarian",30 tablets,191,191,N/A
Qualita Antibacterial Cotton Swabs,100 per pack,61.6,52.36,15% discount
Al Sayad Medical Cotton,250 gr,56,47.6,15% discount
Clexane 4000 IU Enoxaparin Sodium Solution with 0.4ml Water Syringes,2 per pack,311,311,N/A
Rowatinex for Renal Disorders & Urinary Tract Infections,45 softgels,68.5,68.5,N/A
Phenadone Anti-Inflammatory & Anti-Allergic Syrup,125 ml,35.3,35.3,N/A
Paracetamol 500mg Analgesic & Antipyretic,20 tablets,12.8,12.8,N/A
Private Extra Thin Night Pads with Wings,7 per pack,84,71.4,15% discount
Ganaton 50mg Itopride Hydrochloride,30 tablets,85.5,85.5,N/A
Lamifen 1% Terbinafine Hydrochloride Anti-Fungal Cream,15 gr,17.6,17.6,N/A
Tantum Verde 0.15g/100ml Benzydamine HCL Mouthwash & Gargle,125 ml,29.5,29.5,N/A
"Amigraine ADCO 1mg Ergotamine Tartarate, 100mg Caffeine & 300mg Analgin",30 tablets,89,89,N/A
Remowax 5% Carbamide Peroxide Ear Drops for Cerumen Removal,15 ml,22.8,22.8,N/A
Qualita Baby Water Wipes with Vitamin E,72 wipes,95,80.75,15% discount
Al-Nasr Antibiotic Purified Water,50 ml,2,2,N/A
Ovula Ultra Sensitive Midstream Pregnancy Test,1 pcs,18,18,N/A
Fine Prestige Velvety Soft Tissues 3ply,550 tissues,56,47.6,15% discount
Johnson's Sleep Time Baby Oil,75 ml,89.6,76.16,15% discount
Brufen 200mg Ibuprofen,30 tablets,45.6,45.6,N/A
Dixy Bubbles Blue 5ml Oral Syringe,1 pcs,5,5,N/A
Always Maxi Thick Long Pads with Wings,20 per pack,84,71.4,15% discount
Amanda Milano Lip Balm Strawberry Flavor with Shea Butter & Vitamin E 02,1 pcs,33.6,28.56,15% discount
L'Oreal Elvive 72H Moisture Filling Shampoo with Hyaluronic Acid for Dehydrated & Dry Hair,400 ml,236,200.6,15% discount
Regimax 120mg Orlistat for Slimming,30 capsules,230,230,N/A
Suprax 100mg/5ml Cefixime Granules for Oral Suspension,60 ml,125.5,125.5,N/A
Vano 5cm Medical Gauze,1 pcs,8,8,N/A
Crestor 10mg Rosuvastatin,28 tablets,352,352,N/A
Claritine 5mg/5ml Loratadine Non-Drowsy Anti-Allergy Syrup for Children (2+ Years),100 ml,59,59,N/A
Gynera 0.03mg Ethinylestradiol & 0.075mg Gestodene,21 tablets,118.5,118.5,N/A
Nexium 20mg Esomeprazole,28 tablets,316,316,N/A
Silkplast Hypoallergenic Adhesive Silk Tape (2.5cmx5yd),1 pcs,39.2,33.32,15% discount
Dixy Bubbles Green 5ml Oral Syringe,1 pcs,5,5,N/A
Dexatrol Sterile Anti-Inflammatory & Broad Spectrum Antibiotic Eye & Ear Drop,5 ml,25.8,25.8,N/A
